Kód;Územná jednotka;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100+
SK0101528595;Bratislava - mestská časť Staré Mesto;229;263;281;270;246;250;266;256;257;223;234;206;203;195;186;152;157;144;143;143;130;136;138;146;167;182;206;274;258;315;317;359;366;364;409;395;393;434;441;433;439;439;460;440;432;429;388;364;361;324;306;296;265;245;249;242;269;302;247;239;229;241;255;254;260;316;312;269;252;267;252;237;228;233;210;164;143;138;117;119;93;87;89;58;54;39;54;55;42;51;29;40;29;17;12;17;13;9;9;6;8
SK0102529311;Bratislava - mestská časť Podunajské Biskupice;124;123;145;133;116;140;117;134;105;112;121;107;118;107;105;113;83;89;68;84;69;92;103;100;94;106;116;133;127;148;168;156;157;174;192;178;184;173;201;182;237;246;271;268;266;239;247;237;213;193;153;168;151;124;134;117;124;138;115;136;114;105;104;92;122;103;107;118;133;147;135;134;125;98;118;76;68;61;62;55;43;42;27;22;14;20;13;13;20;7;5;4;1;3;2;2;3;0;1;0;0
SK0102529320;Bratislava - mestská časť Ružinov;494;492;549;521;505;478;435;424;418;403;396;345;353;315;297;307;295;259;253;264;281;236;243;257;288;322;386;448;503;539;590;675;652;727;680;722;705;727;726;724;713;748;693;720;665;687;642;584;557;558;489;544;451;507;486;508;560;492;458;429;405;412;366;418;416;412;404;389;379;347;302;266;235;256;222;192;187;194;193;194;185;192;183;165;157;131;106;97;87;82;65;39;45;29;21;11;15;14;12;10;15
SK0102529338;Bratislava - mestská časť Vrakuňa;96;114;116;115;118;124;110;100;99;124;92;112;103;118;73;75;97;75;71;81;79;91;73;82;81;88;97;129;145;135;175;169;197;175;189;186;176;180;130;155;187;209;200;210;237;186;223;198;155;140;145;113;117;108;120;156;134;119;147;157;134;126;119;102;104;101;98;109;115;125;95;87;98;102;64;68;53;42;33;30;23;18;16;15;13;11;7;3;7;4;3;6;2;0;4;0;0;2;0;0;0
SK0103529346;Bratislava - mestská časť Nové Mesto;311;303;344;287;294;286;263;250;233;233;214;215;200;193;210;166;164;135;140;133;136;120;138;138;161;158;189;253;236;297;330;361;402;349;396;444;415;398;470;428;415;418;418;422;371;411;366;329;343;285;279;280;236;230;248;239;242;275;270;207;235;210;219;256;224;246;248;216;201;199;195;156;183;145;147;124;113;124;99;91;77;59;66;41;43;48;55;47;54;45;38;27;16;18;9;9;7;3;4;4;3
SK0103529354;Bratislava - mestská časť Rača;159;155;180;163;172;168;151;159;145;128;153;117;131;100;92;111;82;93;76;71;99;72;85;103;97;116;117;138;188;162;204;219;243;228;236;265;257;251;268;261;234;279;294;302;242;244;235;203;217;200;185;168;160;162;168;160;129;147;129;138;125;124;139;130;124;135;159;167;131;135;109;118;111;86;73;73;57;71;57;48;53;44;23;30;35;21;22;22;20;17;13;7;3;3;3;2;6;2;3;5;0
SK0103529362;Bratislava - mestská časť Vajnory;31;35;42;36;37;33;38;35;31;43;40;39;38;36;31;27;22;29;26;19;24;18;26;30;35;26;31;36;24;38;36;53;43;38;43;63;49;54;48;47;45;54;61;71;73;51;62;49;65;53;45;47;47;40;51;39;35;37;43;35;29;46;33;37;28;35;32;40;38;44;30;31;31;25;17;9;9;14;11;8;9;8;9;6;5;7;2;2;6;8;3;0;3;6;0;0;2;0;0;0;0
SK0104529371;Bratislava - mestská časť Devínska Nová Ves;98;111;108;103;99;100;101;88;94;78;76;91;74;69;73;74;51;53;54;74;58;72;67;80;75;92;96;99;127;146;176;184;224;221;205;194;156;118;138;146;138;148;136;153;134;126;99;126;115;109;116;95;89;87;121;142;165;182;146;171;132;142;112;119;103;109;95;85;76;68;59;41;37;52;42;19;37;30;27;20;16;14;11;10;7;7;6;5;8;7;1;5;2;0;0;1;0;0;0;0;0
SK0104529389;Bratislava - mestská časť Dúbravka;202;222;199;199;189;206;215;183;194;154;163;213;170;157;173;166;143;149;130;132;138;122;133;148;117;175;142;181;206;241;247;264;259;273;253;282;293;284;301;282;304;333;346;361;359;379;398;384;335;303;300;225;226;212;191;192;175;190;174;142;165;125;134;131;159;138;150;133;145;164;164;158;197;188;188;161;163;150;133;119;114;88;72;52;40;41;45;31;30;23;18;11;14;9;11;2;4;3;2;4;1
SK0104529397;Bratislava - mestská časť Karlova Ves;227;219;205;195;181;178;170;150;176;146;149;169;141;157;135;159;136;155;138;136;171;144;161;167;175;182;219;243;293;293;349;343;330;350;341;265;280;254;266;248;241;262;284;293;252;236;253;228;266;279;306;242;284;266;239;294;310;304;279;225;232;181;182;189;197;158;150;154;136;123;107;110;103;104;99;83;98;106;99;101;87;71;69;51;42;36;41;29;32;14;12;14;10;4;6;2;2;3;2;2;0
