Kód;Územná jednotka;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100+
SK0101528595;Bratislava - mestská časť Staré Mesto;199;265;236;267;261;232;269;240;253;228;210;215;199;193;166;178;170;137;123;139;149;136;147;147;164;175;207;239;259;290;333;351;363;385;403;421;402;429;415;425;398;423;442;450;404;381;365;355;305;286;277;281;277;285;288;246;250;308;247;272;253;277;274;314;349;346;331;360;339;333;337;297;293;283;284;243;214;206;188;178;155;122;141;103;91;100;102;101;119;112;92;84;68;58;48;28;23;24;14;9;17
SK0102529311;Bratislava - mestská časť Podunajské Biskupice;113;127;114;136;130;109;118;95;112;125;108;121;117;98;97;87;90;99;82;92;112;89;77;93;88;93;108;118;132;163;165;163;147;208;167;227;197;190;176;220;212;252;245;281;254;238;276;235;195;148;174;146;154;114;113;152;141;127;109;132;140;111;126;146;153;162;169;201;216;232;203;184;170;170;156;130;111;105;99;89;59;52;44;43;32;28;29;18;21;15;16;12;7;6;3;4;4;2;0;2;0
SK0102529320;Bratislava - mestská časť Ružinov;523;473;508;489;459;450;420;420;387;384;359;333;316;311;300;300;277;234;224;253;269;243;274;264;257;337;342;505;491;581;666;758;689;769;785;840;827;749;778;779;712;764;733;771;701;718;690;592;587;563;517;528;491;492;532;557;585;574;465;523;464;440;485;471;520;502;508;489;487;473;456;400;431;382;363;383;498;436;467;483;497;415;351;332;295;256;223;204;211;194;112;124;89;67;62;42;34;16;20;14;15
SK0102529338;Bratislava - mestská časť Vrakuňa;118;93;108;100;113;86;98;106;85;95;115;118;101;78;98;83;76;74;80;76;102;80;75;70;92;101;116;111;150;173;145;182;167;162;191;163;174;149;170;181;171;181;216;208;223;199;214;196;157;149;150;132;163;135;145;164;172;162;135;156;121;126;135;128;134;150;157;160;184;174;163;133;135;130;95;68;68;69;47;46;35;33;27;29;17;25;26;12;10;10;6;7;3;8;2;4;3;0;2;0;1
SK0103529346;Bratislava - mestská časť Nové Mesto;279;319;269;262;264;266;233;236;244;206;225;215;185;169;170;139;155;150;148;125;135;127;117;124;145;193;208;252;287;350;418;414;435;426;434;459;476;453;463;458;417;447;456;397;404;355;363;330;311;322;282;268;248;211;284;281;277;249;278;252;257;241;275;281;275;292;271;305;277;278;276;249;229;246;232;190;186;165;174;140;147;135;144;133;144;142;104;98;107;91;70;58;55;40;25;17;18;13;13;4;15
SK0103529354;Bratislava - mestská časť Rača;143;146;150;154;167;152;136;121;139;122;119;115;110;102;92;84;88;89;64;70;80;94;98;92;89;119;103;130;149;175;225;224;227;242;282;253;256;236;238;253;254;265;254;229;248;222;196;204;166;183;166;178;143;118;127;139;138;128;130;131;139;139;140;145;169;170;181;176;169;190;162;132;137;159;132;119;119;89;95;91;78;59;52;51;59;53;45;41;37;35;21;20;18;19;11;8;2;1;2;4;0
SK0103529362;Bratislava - mestská časť Vajnory;27;35;26;29;33;37;44;34;27;39;37;39;29;36;26;34;29;19;33;19;21;21;23;30;19;26;29;26;34;37;42;42;40;48;36;40;46;38;39;59;55;61;75;68;67;57;59;47;42;40;45;35;43;49;32;28;39;42;29;30;37;39;29;46;35;42;38;26;51;42;44;31;34;38;19;24;20;19;20;18;18;12;10;11;16;6;7;6;4;2;1;1;3;2;0;1;0;0;0;0;0
SK0104529371;Bratislava - mestská časť Devínska Nová Ves;91;80;104;99;94;105;84;82;91;96;78;76;77;77;64;69;64;53;60;53;54;53;57;68;65;73;92;116;123;140;154;163;206;202;188;157;152;163;114;134;128;156;156;134;153;125;124;102;114;107;103;101;121;133;159;186;195;168;172;192;158;113;130;133;99;86;94;92;77;74;70;71;70;69;47;32;43;48;43;34;24;23;21;22;23;15;19;17;14;14;12;6;6;2;3;1;2;0;0;0;0
SK0104529389;Bratislava - mestská časť Dúbravka;193;175;183;190;187;184;168;175;202;185;180;178;167;154;152;140;141;133;119;120;122;129;115;113;141;145;175;189;228;262;257;255;275;321;284;284;279;272;296;321;315;372;351;342;358;354;337;385;321;317;253;244;228;211;198;208;183;182;150;152;181;162;163;175;180;191;225;244;254;307;328;317;322;332;315;253;254;230;178;186;157;119;101;103;69;87;69;68;62;52;38;32;24;12;12;16;13;5;3;2;6
SK0104529397;Bratislava - mestská časť Karlova Ves;200;195;188;184;180;153;156;163;166;157;150;144;151;130;132;156;106;121;133;125;152;161;140;161;177;216;227;277;274;308;319;359;371;323;302;312;292;238;265;244;239;283;281;255;262;271;262;321;301;309;331;317;312;270;310;336;383;303;278;232;253;206;193;179;212;212;179;165;197;192;167;157;192;176;190;175;191;164;147;163;134;107;101;95;75;56;67;46;53;35;26;28;14;14;13;10;4;4;4;4;0
