Kód;Územná jednotka;bez ukončeného vzdelania;základné ;učňovské;stredné;vyššie;vysokoškolské;bez vzdelania;nezistené 
SK0101528595;Bratislava - mestská časť Staré Mesto;5199;3715;2070;7262;1703;22446;31;3654
SK0102529311;Bratislava - mestská časť Podunajské Biskupice;2548;3053;3424;6048;1299;5614;63;1415
SK0102529320;Bratislava - mestská časť Ružinov;9630;7514;6602;16917;3601;32074;76;4590
SK0102529338;Bratislava - mestská časť Vrakuňa;2230;2599;2756;5213;1204;5441;35;1233
SK0103529346;Bratislava - mestská časť Nové Mesto;5581;4059;3110;8310;1780;18622;52;2944
SK0103529354;Bratislava - mestská časť Rača;3148;2565;2825;5842;1243;8374;26;1710
SK0103529362;Bratislava - mestská časť Vajnory;730;717;789;1468;318;1694;6;357
SK0104529371;Bratislava - mestská časť Devínska Nová Ves;1991;1790;2045;4216;961;5225;21;904
SK0104529389;Bratislava - mestská časť Dúbravka;3993;3832;3721;8375;1834;12690;38;1723
SK0104529397;Bratislava - mestská časť Karlova Ves;3743;3129;2428;7544;1529;15587;35;1649
SK0104529401;Bratislava - mestská časť Devín;294;214;149;369;82;716;2;86
SK0104529419;Bratislava - mestská časť Lamač;953;747;610;1722;387;3012;17;341
SK0104529427;Bratislava - mestská časť Záhorská Bystrica;1138;798;489;1120;265;2528;5;198
SK0105529435;Bratislava - mestská časť Čunovo;272;206;189;383;72;470;1;42
SK0105529443;Bratislava - mestská časť Jarovce;470;362;296;531;135;851;6;55
SK0105529460;Bratislava - mestská časť Petržalka;12878;10642;13651;26897;6364;37212;126;6230
SK0105529494;Bratislava - mestská časť Rusovce;623;625;454;817;203;1535;4;127
SK0106500267;Záhorie (vojenský obvod);8;13;30;49;13;25;0;9
SK0106504556;Malé Leváre;201;307;341;355;71;143;4;88
SK0106504629;Plavecké Podhradie;58;109;180;200;31;95;17;8
SK0106504637;Plavecký Mikuláš;82;124;194;183;41;103;0;13
SK0106504769;Rohožník (Okres Malacky);440;682;817;903;169;391;6;208
SK0106504858;Sološnica;184;297;437;444;84;193;2;30
SK0106504874;Studienka;164;309;449;433;89;193;5;43
SK0106504947;Veľké Leváre;370;884;882;884;183;383;10;123
SK0106504980;Závod;372;613;790;715;140;261;12;75
SK0106507831;Borinka;120;113;133;186;38;234;0;36
SK0106507890;Gajary;371;664;736;710;139;261;8;274
SK0106507954;Jablonové (Okres Malacky);188;251;293;310;54;256;1;32
SK0106507962;Jakubov;210;312;458;435;91;170;1;59
SK0106508012;Kostolište;254;282;317;482;96;280;0;57
SK0106508021;Kuchyňa;188;290;438;483;106;204;1;59
SK0106508039;Láb;341;257;413;526;116;352;3;40
SK0106508055;Lozorno;345;594;670;738;128;538;9;120
SK0106508063;Malacky;2287;2805;3606;4814;978;3437;29;979
SK0106508080;Marianka;347;320;221;465;99;751;2;79
SK0106508161;Pernek;104;197;228;168;45;112;2;39
SK0106508195;Plavecký Štvrtok;304;647;446;503;108;335;9;161
SK0106508233;Stupava;2041;1775;1644;2715;625;3331;23;441
SK0106508241;Suchohrad;57;121;191;154;31;85;0;34
SK0106508349;Vysoká pri Morave;275;493;490;487;84;300;12;132
SK0106508365;Záhorská Ves;235;594;433;344;63;141;6;69
SK0106508381;Zohor;398;671;790;813;166;496;9;105
SK0107507806;Báhoň;234;306;398;476;83;331;21;30
SK0107507849;Budmerice;315;405;549;635;149;403;4;46
SK0107507857;Častá;264;330;590;663;134;338;7;37
SK0107507873;Doľany (Okres Pezinok);113;150;252;302;52;187;1;9
SK0107507881;Dubová (Okres Pezinok);134;134;231;312;67;216;4;44
SK0107507946;Jablonec;120;181;237;236;58;139;2;31
SK0107507989;Svätý Jur;821;803;867;1343;273;1608;10;216
SK0107508047;Limbach;343;322;254;457;107;737;3;64
SK0107508101;Modra;995;1185;1464;2455;536;2290;52;369
SK0107508179;Pezinok;3217;3198;3603;6031;1309;6439;41;1062
SK0107508187;Píla (Okres Pezinok);44;50;69;95;30;52;0;7
SK0107508225;Slovenský Grob;1016;610;634;1193;259;1327;3;160
SK0107508250;Šenkvice;681;739;953;1426;277;1027;7;150
SK0107508268;Štefanová;43;77;94;93;14;57;0;10
SK0107508306;Viničné;370;406;442;637;136;624;2;70
SK0107508314;Vinosady;189;203;250;374;80;320;3;54
